player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
223,John Barber,0,1957,1957,F,6,6,210.0,1927-06-27,2025-12-15 09:04:39,2025-12-15 09:04:39
224,Leandro Barbosa,0,2004,2017,G,6,3,194.0,1982-11-28,2025-12-15 09:04:39,2025-12-15 09:04:39
225,Steve Bardo,0,1992,1996,G,6,5,190.0,1968-04-05,2025-12-15 09:04:39,2025-12-15 09:04:39
226,J.J. Barea,0,2007,2020,G,5,10,180.0,1984-06-26,2025-12-15 09:04:39,2025-12-15 09:04:39
227,Andrea Bargnani,0,2007,2016,F-C,7,0,245.0,1985-10-26,2025-12-15 09:04:39,2025-12-15 09:04:39
228,Cliff Barker,0,1950,1952,G,6,2,185.0,1921-01-15,2025-12-15 09:04:39,2025-12-15 09:04:39
229,Tom Barker,0,1977,1979,C-F,6,11,225.0,1955-03-11,2025-12-15 09:04:39,2025-12-15 09:04:39
230,Charles Barkley,1,1985,2000,F,6,6,252.0,1963-02-20,2025-12-15 09:04:39,2025-12-15 09:04:39
231,Erick Barkley,0,2001,2002,G,6,1,177.0,1978-02-21,2025-12-15 09:04:39,2025-12-15 09:04:39
232,Don Barksdale,1,1952,1955,F-C,6,6,200.0,1923-03-31,2025-12-15 09:04:39,2025-12-15 09:04:39
233,Dominick Barlow,0,2023,2026,F,6,9,215.0,2003-05-26,2025-12-15 09:04:39,2025-12-15 09:04:39
234,Harrison Barnes,0,2013,2026,F,6,7,225.0,1992-05-30,2025-12-15 09:04:39,2025-12-15 09:04:39
235,Harry Barnes,0,1969,1969,F,6,3,205.0,1945-07-25,2025-12-15 09:04:39,2025-12-15 09:04:39
236,Jim Barnes,0,1965,1971,C-F,6,8,210.0,1941-04-13,2025-12-15 09:04:39,2025-12-15 09:04:39
237,Marvin Barnes,0,1975,1980,F-C,6,9,225.0,1952-07-27,2025-12-15 09:04:39,2025-12-15 09:04:39
238,Matt Barnes,0,2004,2017,F,6,7,226.0,1980-03-09,2025-12-15 09:04:39,2025-12-15 09:04:39
239,Scottie Barnes,0,2022,2026,G-F,6,8,237.0,2001-08-01,2025-12-15 09:04:39,2025-12-15 09:04:39
240,Dick Barnett,1,1960,1974,G-F,6,4,190.0,1936-10-02,2025-12-15 09:04:39,2025-12-15 09:04:39
241,Jim Barnett,0,1967,1977,G-F,6,4,170.0,1944-07-07,2025-12-15 09:04:39,2025-12-15 09:04:39
242,Nate Barnett,0,1976,1976,G,6,3,175.0,1953-01-29,2025-12-15 09:04:39,2025-12-15 09:04:39
243,John Barnhill,0,1963,1972,G,6,1,180.0,1938-03-20,2025-12-15 09:04:39,2025-12-15 09:04:39
244,Norton Barnhill,0,1977,1977,G,6,4,205.0,1953-07-15,2025-12-15 09:04:39,2025-12-15 09:04:39
245,Brooks Barnhizer,0,2026,2026,G,6,5,230.0,2002-03-02,2025-12-15 09:04:39,2025-12-15 09:04:39
246,Leo Barnhorst,0,1950,1954,F-G,6,4,190.0,1924-05-11,2025-12-15 09:04:39,2025-12-15 09:04:39
247,John Barr,0,1947,1947,F,6,3,205.0,1918-08-18,2025-12-15 09:04:39,2025-12-15 09:04:39
248,Mike Barr,0,1973,1977,G,6,3,180.0,1950-10-19,2025-12-15 09:04:39,2025-12-15 09:04:39
249,Moe Barr,0,1971,1971,G,6,4,195.0,1944-06-19,2025-12-15 09:04:39,2025-12-15 09:04:39
250,Andre Barrett,0,2005,2008,G,5,10,172.0,1982-02-21,2025-12-15 09:04:39,2025-12-15 09:04:39
251,Ernie Barrett,0,1954,1956,G-F,6,3,180.0,1929-08-27,2025-12-15 09:04:39,2025-12-15 09:04:39
252,Mike Barrett,0,1970,1973,G,6,2,155.0,1943-09-05,2025-12-15 09:04:39,2025-12-15 09:04:39
253,RJ Barrett,0,2020,2026,G-F,6,6,214.0,2000-06-14,2025-12-15 09:04:39,2025-12-15 09:04:39
254,Earl Barron,0,2006,2015,C,7,0,250.0,1981-08-14,2025-12-15 09:04:39,2025-12-15 09:04:39
255,Dana Barros,0,1990,2004,G,5,11,163.0,1967-04-13,2025-12-15 09:04:39,2025-12-15 09:04:39
256,Brent Barry,0,1996,2009,G,6,6,185.0,1971-12-31,2025-12-15 09:04:39,2025-12-15 09:04:39
257,Drew Barry,0,1998,2000,G,6,5,191.0,1973-02-17,2025-12-15 09:04:39,2025-12-15 09:04:39
258,Jon Barry,0,1993,2006,G,6,4,195.0,1969-07-25,2025-12-15 09:04:39,2025-12-15 09:04:39
259,Rick Barry,1,1966,1980,F,6,7,205.0,1944-03-28,2025-12-15 09:04:39,2025-12-15 09:04:39
260,Ed Bartels,0,1950,1951,F,6,5,195.0,1925-10-08,2025-12-15 09:04:39,2025-12-15 09:04:39
261,Vic Bartolome,0,1972,1972,C,7,0,230.0,1948-09-29,2025-12-15 09:04:39,2025-12-15 09:04:39
262,Will Barton,0,2013,2023,G,6,5,181.0,1991-01-06,2025-12-15 09:04:39,2025-12-15 09:04:39
263,Eddie Basden,0,2006,2006,G,6,5,215.0,1983-02-15,2025-12-15 09:04:39,2025-12-15 09:04:39
264,Jerry Baskerville,0,1976,1976,F,6,7,190.0,1951-11-10,2025-12-15 09:04:39,2025-12-15 09:04:39
265,Brandon Bass,0,2006,2017,F,6,8,250.0,1985-04-30,2025-12-15 09:04:39,2025-12-15 09:04:39
266,Paris Bass,0,2022,2022,F,6,8,200.0,1995-08-29,2025-12-15 09:04:39,2025-12-15 09:04:39
267,Tim Bassett,0,1974,1980,F-C,6,8,225.0,1951-04-01,2025-12-15 09:04:39,2025-12-15 09:04:39
268,Charles Bassey,0,2022,2026,C,6,10,230.0,2000-10-28,2025-12-15 09:04:39,2025-12-15 09:04:39
269,Maceo Baston,0,2003,2009,F,6,9,215.0,1975-05-29,2025-12-15 09:04:39,2025-12-15 09:04:39
270,Mengke Bateer,0,2002,2004,C,6,11,290.0,1975-11-20,2025-12-15 09:04:39,2025-12-15 09:04:39
271,Billy Ray Bates,0,1980,1983,G,6,4,210.0,1956-05-31,2025-12-15 09:04:39,2025-12-15 09:04:39
272,Emoni Bates,0,2024,2025,G,6,9,202.0,2004-01-28,2025-12-15 09:04:39,2025-12-15 09:04:39
273,Keita Bates-Diop,0,2019,2024,F,6,8,229.0,1996-01-23,2025-12-15 09:04:39,2025-12-15 09:04:39
274,Esteban Batista,0,2006,2007,F-C,6,10,270.0,1983-09-02,2025-12-15 09:04:39,2025-12-15 09:04:39
275,Mike Batiste,0,2003,2003,F,6,8,225.0,1977-11-21,2025-12-15 09:04:39,2025-12-15 09:04:39
276,Tony Battie,0,1998,2012,C-F,6,11,230.0,1976-02-11,2025-12-15 09:04:39,2025-12-15 09:04:39
277,Shane Battier,0,2002,2014,F,6,8,220.0,1978-09-09,2025-12-15 09:04:39,2025-12-15 09:04:39
278,Jamison Battle,0,2025,2026,F,6,7,220.0,2001-05-10,2025-12-15 09:04:39,2025-12-15 09:04:39
279,John Battle,0,1986,1995,G,6,2,175.0,1962-11-09,2025-12-15 09:04:39,2025-12-15 09:04:39
280,Kenny Battle,0,1990,1993,F,6,6,210.0,1964-10-10,2025-12-15 09:04:39,2025-12-15 09:04:39
281,Dave Batton,0,1983,1984,C,6,10,240.0,1956-03-26,2025-12-15 09:04:39,2025-12-15 09:04:39
282,Lloyd Batts,0,1975,1975,G-F,6,4,185.0,1951-05-09,2025-12-15 09:04:39,2025-12-15 09:04:39
283,Nicolas Batum,0,2009,2026,F-G,6,7,230.0,1988-12-14,2025-12-15 09:04:39,2025-12-15 09:04:39
284,Damion Baugh,0,2025,2025,G,6,4,194.0,2000-08-03,2025-12-15 09:04:39,2025-12-15 09:04:39
285,Johnny Baum,0,1970,1974,F,6,5,200.0,1946-06-17,2025-12-15 09:04:39,2025-12-15 09:04:39
286,Frankie Baumholtz,0,1947,1947,G,5,10,170.0,1918-10-07,2025-12-15 09:04:39,2025-12-15 09:04:39
287,Lonny Baxter,0,2003,2006,F,6,8,260.0,1979-01-27,2025-12-15 09:04:39,2025-12-15 09:04:39
288,Jerryd Bayless,0,2009,2019,G,6,3,200.0,1988-08-20,2025-12-15 09:04:39,2025-12-15 09:04:39
289,Elgin Baylor,1,1959,1972,F,6,5,225.0,1934-09-16,2025-12-15 09:04:39,2025-12-15 09:04:39
290,Howard Bayne,0,1968,1968,F,6,6,235.0,1942-07-28,2025-12-15 09:04:39,2025-12-15 09:04:39
291,Aron Baynes,0,2013,2021,C,6,10,260.0,1986-12-09,2025-12-15 09:04:39,2025-12-15 09:04:39
292,Sergei Bazarevich,0,1995,1995,G,6,2,168.0,1965-03-16,2025-12-15 09:04:39,2025-12-15 09:04:39
293,Kent Bazemore,0,2013,2022,G-F,6,4,195.0,1989-07-01,2025-12-15 09:04:39,2025-12-15 09:04:39
294,Darius Bazley,0,2020,2024,F,6,9,216.0,2000-06-12,2025-12-15 09:04:39,2025-12-15 09:04:39
295,Ed Beach,0,1951,1951,F,6,3,200.0,1929-01-25,2025-12-15 09:04:39,2025-12-15 09:04:39
296,Bradley Beal,0,2013,2026,G,6,4,207.0,1993-06-28,2025-12-15 09:04:39,2025-12-15 09:04:39
297,Al Beard,0,1968,1968,C,6,9,200.0,1942-04-27,2025-12-15 09:04:39,2025-12-15 09:04:39
298,Butch Beard,0,1970,1979,G,6,3,185.0,1947-05-04,2025-12-15 09:04:39,2025-12-15 09:04:39
299,Ralph Beard,0,1950,1951,G,5,10,175.0,1927-12-02,2025-12-15 09:04:39,2025-12-15 09:04:39
300,Charlie Beasley,0,1968,1971,G-F,6,5,190.0,1945-09-23,2025-12-15 09:04:39,2025-12-15 09:04:39
301,Jerome Beasley,0,2004,2004,F,6,10,237.0,1980-05-17,2025-12-15 09:04:39,2025-12-15 09:04:39
302,John Beasley,0,1968,1974,F-C,6,9,225.0,1944-02-05,2025-12-15 09:04:39,2025-12-15 09:04:39
303,Malik Beasley,0,2017,2025,G,6,4,187.0,1996-11-26,2025-12-15 09:04:39,2025-12-15 09:04:39
304,Michael Beasley,0,2009,2019,F,6,9,235.0,1989-01-09,2025-12-15 09:04:39,2025-12-15 09:04:39
305,Zelmo Beaty,1,1963,1975,C,6,9,225.0,1939-10-25,2025-12-15 09:04:39,2025-12-15 09:04:39
306,Rodrigue Beaubois,0,2010,2013,G,6,0,170.0,1988-02-24,2025-12-15 09:04:39,2025-12-15 09:04:39
307,MarJon Beauchamp,0,2023,2025,G,6,7,199.0,2000-10-12,2025-12-15 09:04:39,2025-12-15 09:04:39
308,Byron Beck,0,1968,1977,C-F,6,9,225.0,1945-01-25,2025-12-15 09:04:39,2025-12-15 09:04:39
309,Corey Beck,0,1996,1999,G,6,1,190.0,1971-05-27,2025-12-15 09:04:39,2025-12-15 09:04:39
310,Ernie Beck,0,1954,1961,G-F,6,4,190.0,1931-12-11,2025-12-15 09:04:39,2025-12-15 09:04:39
311,Art Becker,0,1968,1973,F,6,7,205.0,1942-01-12,2025-12-15 09:04:39,2025-12-15 09:04:39
312,Moe Becker,0,1947,1947,G-F,6,1,185.0,1917-02-24,2025-12-15 09:04:39,2025-12-15 09:04:39
313,Bob Bedell,0,1968,1971,F,6,7,205.0,1944-06-26,2025-12-15 09:04:39,2025-12-15 09:04:39
314,William Bedford,0,1987,1993,C,7,0,225.0,1963-12-14,2025-12-15 09:04:39,2025-12-15 09:04:39
315,Reece Beekman,0,2025,2025,G,6,3,190.0,2001-10-08,2025-12-15 09:04:39,2025-12-15 09:04:39
316,Hank Beenders,0,1947,1949,C-F,6,6,185.0,1916-06-02,2025-12-15 09:04:39,2025-12-15 09:04:39
317,Ron Behagen,0,1974,1980,F-C,6,9,185.0,1951-01-14,2025-12-15 09:04:39,2025-12-15 09:04:39
318,Elmer Behnke,0,1952,1952,C,6,7,210.0,1929-02-03,2025-12-15 09:04:39,2025-12-15 09:04:39
319,Marco Belinelli,0,2008,2020,G-F,6,5,220.0,1986-03-25,2025-12-15 09:04:39,2025-12-15 09:04:39
320,Charlie Bell,0,2002,2011,G,6,3,200.0,1979-03-12,2025-12-15 09:04:39,2025-12-15 09:04:39
321,Dennis Bell,0,1974,1976,F,6,5,185.0,1951-06-02,2025-12-15 09:04:39,2025-12-15 09:04:39
322,Jordan Bell,0,2018,2022,F,6,8,216.0,1995-01-07,2025-12-15 09:04:39,2025-12-15 09:04:39
323,Raja Bell,0,2001,2012,G,6,5,204.0,1976-09-19,2025-12-15 09:04:39,2025-12-15 09:04:39
324,Troy Bell,0,2004,2004,G,6,1,180.0,1980-11-10,2025-12-15 09:04:39,2025-12-15 09:04:39
325,Whitey Bell,0,1960,1961,G,6,0,180.0,1932-09-13,2025-12-15 09:04:39,2025-12-15 09:04:39
326,Walt Bellamy,1,1962,1975,C,6,11,225.0,1939-07-24,2025-12-15 09:04:39,2025-12-15 09:04:39
327,DeAndre' Bembry,0,2017,2022,F,6,5,210.0,1994-07-04,2025-12-15 09:04:39,2025-12-15 09:04:39
328,Irv Bemoras,0,1954,1957,F-G,6,3,185.0,1930-11-18,2025-12-15 09:04:39,2025-12-15 09:04:39
329,Leon Benbow,0,1975,1976,G,6,4,185.0,1950-07-23,2025-12-15 09:04:39,2025-12-15 09:04:39
330,Dragan Bender,0,2017,2020,F,7,0,249.0,1997-11-17,2025-12-15 09:04:39,2025-12-15 09:04:39
331,Jonathan Bender,0,2000,2010,F,6,11,202.0,1981-01-30,2025-12-15 09:04:39,2025-12-15 09:04:39
332,Jerrelle Benimon,0,2015,2015,F,6,8,245.0,1991-08-01,2025-12-15 09:04:39,2025-12-15 09:04:39
333,Benoit Benjamin,0,1986,2000,C,7,0,250.0,1964-11-22,2025-12-15 09:04:39,2025-12-15 09:04:39
334,Corey Benjamin,0,1999,2003,G,6,6,200.0,1978-02-24,2025-12-15 09:04:39,2025-12-15 09:04:39
335,Anthony Bennett,0,2014,2017,F,6,8,245.0,1993-03-14,2025-12-15 09:04:39,2025-12-15 09:04:39
336,Elmer Bennett,0,1995,1997,G,6,0,170.0,1970-02-13,2025-12-15 09:04:39,2025-12-15 09:04:39
337,Mario Bennett,0,1996,2000,F,6,6,235.0,1973-08-01,2025-12-15 09:04:39,2025-12-15 09:04:39
338,Mel Bennett,0,1976,1982,F,6,7,200.0,1955-01-04,2025-12-15 09:04:39,2025-12-15 09:04:39
339,Spider Bennett,0,1969,1969,G,6,3,190.0,1943-08-04,2025-12-15 09:04:39,2025-12-15 09:04:39
340,Tony Bennett,0,1993,1995,G,6,0,175.0,1969-06-01,2025-12-15 09:04:39,2025-12-15 09:04:39
341,Winston Bennett,0,1990,1992,F,6,7,210.0,1965-02-09,2025-12-15 09:04:39,2025-12-15 09:04:39
342,David Benoit,0,1992,2001,F,6,8,220.0,1968-05-09,2025-12-15 09:04:39,2025-12-15 09:04:39
343,Keith Benson,0,2012,2012,C,6,11,240.0,1988-08-13,2025-12-15 09:04:39,2025-12-15 09:04:39
344,Kent Benson,0,1978,1988,C,6,11,245.0,1954-12-27,2025-12-15 09:04:39,2025-12-15 09:04:39
345,Ben Bentil,0,2017,2017,F,6,9,235.0,1995-03-29,2025-12-15 09:04:39,2025-12-15 09:04:39
346,Gene Berce,0,1950,1950,G-F,5,11,175.0,1926-11-22,2025-12-15 09:04:39,2025-12-15 09:04:39
347,Gary Bergen,0,1957,1957,C,6,8,210.0,1932-07-16,2025-12-15 09:04:39,2025-12-15 09:04:39
348,Larry Bergh,0,1970,1970,F,6,8,210.0,1945-04-02,2025-12-15 09:04:39,2025-12-15 09:04:39
349,Joan Beringer,0,2026,2026,C,6,11,230.0,2006-11-11,2025-12-15 09:04:39,2025-12-15 09:04:39
350,Jules Bernard,0,2024,2024,F,6,6,210.0,2000-01-21,2025-12-15 09:04:39,2025-12-15 09:04:39
351,Ricky Berry,0,1989,1989,F,6,8,205.0,1964-10-06,2025-12-15 09:04:39,2025-12-15 09:04:39
352,Walter Berry,0,1987,1989,F,6,8,215.0,1964-05-14,2025-12-15 09:04:39,2025-12-15 09:04:39
353,Dairis Bertāns,0,2019,2019,G,6,4,183.0,1989-09-09,2025-12-15 09:04:39,2025-12-15 09:04:39
354,Dāvis Bertāns,0,2017,2024,F,6,10,225.0,1992-11-12,2025-12-15 09:04:39,2025-12-15 09:04:39
355,Del Beshore,0,1979,1980,G,5,11,165.0,1956-11-29,2025-12-15 09:04:39,2025-12-15 09:04:39
356,Travis Best,0,1996,2005,G,5,11,182.0,1972-07-12,2025-12-15 09:04:39,2025-12-15 09:04:39
357,Patrick Beverley,0,2013,2024,G,6,2,180.0,1988-07-12,2025-12-15 09:04:39,2025-12-15 09:04:39
358,Saddiq Bey,0,2021,2026,F,6,8,215.0,1999-04-09,2025-12-15 09:04:39,2025-12-15 09:04:39
359,Tyler Bey,0,2021,2021,F,6,7,215.0,1998-02-10,2025-12-15 09:04:39,2025-12-15 09:04:39
360,Sim Bhullar,0,2015,2015,C,7,5,360.0,1992-12-02,2025-12-15 09:04:39,2025-12-15 09:04:39
361,Wes Bialosuknia,0,1968,1968,G,6,2,185.0,1945-06-08,2025-12-15 09:04:39,2025-12-15 09:04:39
362,Al Bianchi,0,1957,1966,G,6,3,185.0,1932-03-26,2025-12-15 09:04:39,2025-12-15 09:04:39
363,Hank Biasatti,0,1947,1947,G,5,11,175.0,1922-01-14,2025-12-15 09:04:39,2025-12-15 09:04:39
364,Henry Bibby,0,1973,1981,G,6,1,185.0,1949-11-24,2025-12-15 09:04:39,2025-12-15 09:04:39
365,Mike Bibby,0,1999,2012,G,6,1,190.0,1978-05-13,2025-12-15 09:04:39,2025-12-15 09:04:39
366,Ed Biedenbach,0,1969,1969,G,6,1,175.0,1945-08-12,2025-12-15 09:04:39,2025-12-15 09:04:39
367,Andris Biedriņš,0,2005,2014,C,6,11,240.0,1986-04-02,2025-12-15 09:04:39,2025-12-15 09:04:39
368,Don Bielke,0,1956,1956,C,6,7,240.0,1932-05-10,2025-12-15 09:04:39,2025-12-15 09:04:39
369,Bob Bigelow,0,1976,1979,F-G,6,7,215.0,1953-12-26,2025-12-15 09:04:39,2025-12-15 09:04:39
370,Lionel Billingy,0,1975,1975,F-C,6,9,215.0,1952-08-31,2025-12-15 09:04:39,2025-12-15 09:04:39
371,Chauncey Billups,1,1998,2014,G,6,3,202.0,1976-09-25,2025-12-15 09:04:39,2025-12-15 09:04:39
372,Dave Bing,1,1967,1978,G,6,3,180.0,1943-11-24,2025-12-15 09:04:39,2025-12-15 09:04:39
373,Joe Binion,0,1987,1987,F,6,8,235.0,1961-03-26,2025-12-15 09:04:39,2025-12-15 09:04:39
374,Khem Birch,0,2018,2023,C-F,6,8,233.0,1992-09-28,2025-12-15 09:04:39,2025-12-15 09:04:39
375,Jabari Bird,0,2018,2018,G,6,6,198.0,1994-07-03,2025-12-15 09:04:39,2025-12-15 09:04:39
376,Jerry Bird,0,1959,1959,F,6,6,210.0,1935-02-02,2025-12-15 09:04:39,2025-12-15 09:04:39
377,Larry Bird,1,1980,1992,F,6,9,220.0,1956-12-07,2025-12-15 09:04:39,2025-12-15 09:04:39
378,Otis Birdsong,0,1978,1989,G,6,3,190.0,1955-12-09,2025-12-15 09:04:39,2025-12-15 09:04:39
379,Gale Bishop,0,1949,1949,F,6,3,195.0,1922-06-04,2025-12-15 09:04:39,2025-12-15 09:04:39
380,Goga Bitadze,0,2020,2026,C,6,11,250.0,1999-07-20,2025-12-15 09:04:39,2025-12-15 09:04:39
381,Onuralp Bitim,0,2024,2024,F,6,6,215.0,1999-03-31,2025-12-15 09:04:39,2025-12-15 09:04:39
382,Bismack Biyombo,0,2012,2026,C-F,6,8,255.0,1992-08-28,2025-12-15 09:04:39,2025-12-15 09:04:39
383,Nemanja Bjelica,0,2016,2022,F,6,10,234.0,1988-05-09,2025-12-15 09:04:39,2025-12-15 09:04:39
384,Uwe Blab,0,1986,1990,C,7,1,252.0,1962-03-26,2025-12-15 09:04:39,2025-12-15 09:04:39
385,Anthony Black,0,2024,2026,G,6,7,200.0,2004-01-20,2025-12-15 09:04:39,2025-12-15 09:04:39
386,Charlie Black,0,1949,1952,F-C,6,5,200.0,1921-06-15,2025-12-15 09:04:39,2025-12-15 09:04:39
387,Leaky Black,0,2024,2024,F,6,6,209.0,1999-06-14,2025-12-15 09:04:39,2025-12-15 09:04:39
388,Norman Black,0,1981,1981,G,6,5,185.0,1957-11-12,2025-12-15 09:04:39,2025-12-15 09:04:39
389,Tarik Black,0,2015,2018,C-F,6,9,250.0,1991-11-22,2025-12-15 09:04:39,2025-12-15 09:04:39
390,Tom Black,0,1971,1971,C,6,10,220.0,1941-07-09,2025-12-15 09:04:39,2025-12-15 09:04:39
391,Rolando Blackman,0,1982,1994,G,6,6,190.0,1959-02-26,2025-12-15 09:04:39,2025-12-15 09:04:39
392,Alex Blackwell,0,1993,1993,F,6,6,250.0,1970-06-27,2025-12-15 09:04:39,2025-12-15 09:04:39
393,Cory Blackwell,0,1985,1985,F,6,6,210.0,1963-03-27,2025-12-15 09:04:39,2025-12-15 09:04:39
394,James Blackwell,0,1995,1995,G,6,0,190.0,1968-02-25,2025-12-15 09:04:39,2025-12-15 09:04:39
395,Nate Blackwell,0,1988,1988,G,6,4,170.0,1965-02-15,2025-12-15 09:04:39,2025-12-15 09:04:39
396,DeJuan Blair,0,2010,2016,F-C,6,7,270.0,1989-04-22,2025-12-15 09:04:39,2025-12-15 09:04:39
397,Steve Blake,0,2004,2016,G,6,3,172.0,1980-02-26,2025-12-15 09:04:39,2025-12-15 09:04:39
398,Antonio Blakeney,0,2018,2019,G,6,4,192.0,1996-10-04,2025-12-15 09:04:39,2025-12-15 09:04:39
399,Will Blalock,0,2007,2007,G,6,0,205.0,1983-09-08,2025-12-15 09:04:39,2025-12-15 09:04:39
400,George Blaney,0,1962,1962,G,6,1,175.0,1939-11-12,2025-12-15 09:04:39,2025-12-15 09:04:39
401,Lance Blanks,0,1991,1993,G,6,4,190.0,1966-09-09,2025-12-15 09:04:39,2025-12-15 09:04:39
402,Ricky Blanton,0,1993,1993,F,6,7,215.0,1966-04-21,2025-12-15 09:04:39,2025-12-15 09:04:39
403,Andray Blatche,0,2006,2014,F,6,11,235.0,1986-08-22,2025-12-15 09:04:39,2025-12-15 09:04:39
404,Mookie Blaylock,0,1990,2002,G,6,0,180.0,1967-03-20,2025-12-15 09:04:39,2025-12-15 09:04:39
405,Eric Bledsoe,0,2011,2022,G,6,1,214.0,1989-12-09,2025-12-15 09:04:39,2025-12-15 09:04:39
406,Keljin Blevins,0,2021,2022,F,6,4,200.0,1995-11-24,2025-12-15 09:04:39,2025-12-15 09:04:39
407,Leon Blevins,0,1951,1951,G,6,2,160.0,1926-06-25,2025-12-15 09:04:39,2025-12-15 09:04:39
408,John Block,0,1967,1976,F-C,6,9,207.0,1944-04-16,2025-12-15 09:04:39,2025-12-15 09:04:39
409,Mike Bloom,0,1948,1949,F-C,6,6,190.0,1915-01-14,2025-12-15 09:04:39,2025-12-15 09:04:39
410,Jaron Blossomgame,0,2019,2019,F,6,8,220.0,1993-09-16,2025-12-15 09:04:39,2025-12-15 09:04:39
411,Corie Blount,0,1994,2004,F,6,9,240.0,1969-01-04,2025-12-15 09:04:39,2025-12-15 09:04:39
412,Mark Blount,0,2001,2009,C,7,0,230.0,1975-11-30,2025-12-15 09:04:39,2025-12-15 09:04:39
413,Vander Blue,0,2014,2018,G,6,4,200.0,1992-07-17,2025-12-15 09:04:39,2025-12-15 09:04:39
414,Ray Blume,0,1982,1982,G,6,4,185.0,1958-09-23,2025-12-15 09:04:39,2025-12-15 09:04:39
415,Nelson Bobb,0,1950,1953,G,6,0,170.0,1924-02-25,2025-12-15 09:04:39,2025-12-15 09:04:39
416,Tony Bobbitt,0,2005,2005,G,6,4,190.0,1979-10-22,2025-12-15 09:04:39,2025-12-15 09:04:39
417,Bucky Bockhorn,0,1959,1965,G,6,4,200.0,1933-07-08,2025-12-15 09:04:39,2025-12-15 09:04:39
418,Buddy Boeheim,0,2023,2024,G,6,5,205.0,1999-11-11,2025-12-15 09:04:39,2025-12-15 09:04:39
419,Tom Boerwinkle,0,1969,1978,C,7,0,265.0,1945-08-23,2025-12-15 09:04:39,2025-12-15 09:04:39
420,Keith Bogans,0,2004,2014,G-F,6,5,215.0,1980-05-12,2025-12-15 09:04:39,2025-12-15 09:04:39
421,Bogdan Bogdanović,0,2018,2026,G,6,5,225.0,1992-08-18,2025-12-15 09:04:39,2025-12-15 09:04:39
422,Bojan Bogdanović,0,2015,2024,G-F,6,7,226.0,1989-04-18,2025-12-15 09:04:39,2025-12-15 09:04:39
423,Muggsy Bogues,0,1988,2001,G,5,3,136.0,1965-01-09,2025-12-15 09:04:39,2025-12-15 09:04:39
424,Andrew Bogut,0,2006,2019,C,7,0,260.0,1984-11-28,2025-12-15 09:04:39,2025-12-15 09:04:39
425,Etdrick Bohannon,0,1998,2001,F,6,9,220.0,1973-05-29,2025-12-15 09:04:39,2025-12-15 09:04:39
426,Bol Bol,0,2020,2025,F-C,7,3,220.0,1999-11-16,2025-12-15 09:04:39,2025-12-15 09:04:39
427,Manute Bol,0,1986,1995,C,7,7,200.0,1962-10-16,2025-12-15 09:04:39,2025-12-15 09:04:39
428,Jonah Bolden,0,2019,2020,F,6,8,225.0,1996-01-02,2025-12-15 09:04:39,2025-12-15 09:04:39
429,Marques Bolden,0,2020,2024,C,6,10,249.0,1998-04-17,2025-12-15 09:04:39,2025-12-15 09:04:39
430,Bill Bolger,0,1954,1954,F,6,5,205.0,1931-08-21,2025-12-15 09:04:39,2025-12-15 09:04:39
431,Leandro Bolmaro,0,2022,2023,F,6,6,200.0,2000-09-11,2025-12-15 09:04:39,2025-12-15 09:04:39
432,Joel Bolomboy,0,2017,2018,F,6,9,235.0,1994-01-28,2025-12-15 09:04:39,2025-12-15 09:04:39
433,Doug Bolstorff,0,1958,1958,G,6,4,195.0,1931-10-29,2025-12-15 09:04:39,2025-12-15 09:04:39
434,George Bon Salle,0,1962,1962,F,6,8,220.0,1935-07-01,2025-12-15 09:04:39,2025-12-15 09:04:39
435,Adem Bona,0,2025,2026,C-F,6,10,235.0,2003-03-28,2025-12-15 09:04:39,2025-12-15 09:04:39
436,Phil Bond,0,1978,1978,G,6,2,175.0,1954-07-27,2025-12-15 09:04:39,2025-12-15 09:04:39
437,Walter Bond,0,1993,1995,G,6,5,200.0,1969-02-01,2025-12-15 09:04:39,2025-12-15 09:04:39
438,Jordan Bone,0,2020,2021,G,6,2,180.0,1997-11-05,2025-12-15 09:04:39,2025-12-15 09:04:39
439,Dexter Boney,0,1997,1997,G,6,4,185.0,1970-04-27,2025-12-15 09:04:39,2025-12-15 09:04:39
440,Isaac Bonga,0,2019,2022,G,6,8,180.0,1999-11-08,2025-12-15 09:04:39,2025-12-15 09:04:39
441,Ron Bonham,0,1965,1968,F,6,5,192.0,1942-05-31,2025-12-15 09:04:39,2025-12-15 09:04:39
442,Anthony Bonner,0,1991,1996,F,6,8,215.0,1968-06-08,2025-12-15 09:04:39,2025-12-15 09:04:39
443,Matt Bonner,0,2005,2016,F,6,10,235.0,1980-04-05,2025-12-15 09:04:39,2025-12-15 09:04:39
444,Butch Booker,0,1970,1970,C,6,10,230.0,1945-07-20,2025-12-15 09:04:39,2025-12-15 09:04:39
445,Devin Booker,0,2016,2026,G,6,5,206.0,1996-10-30,2025-12-15 09:04:39,2025-12-15 09:04:39
446,Melvin Booker,0,1996,1997,G,6,2,185.0,1972-08-20,2025-12-15 09:04:39,2025-12-15 09:04:39
447,Trevor Booker,0,2011,2018,F,6,8,228.0,1987-11-25,2025-12-15 09:04:39,2025-12-15 09:04:39
448,Josh Boone,0,2007,2010,F-C,6,10,237.0,1984-11-21,2025-12-15 09:04:39,2025-12-15 09:04:39
